Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,Raw data for Demographic Index,Raw data for Limited English Speaking,Raw data for Low Income,Raw data for People of Color,Raw data for Over Age 64,Raw data for Under Age 5,Raw data for Less Than High School Education,National percentile for Demographic Index,National percentile for Limited English Speaking,National percentile for Low Income,National percentile for People of Color,National percentile for Over Age 64,National percentile for Under Age 5,National percentile for Less Than High School Education,State percentile for Demographic Index,State percentile for Limited English Speaking,State percentile for Low Income,State percentile for People of Color,State percentile for Over Age 64,State percentile for Under Age 5,State percentile for Less Than High School Education,National average for Demographic Index,National average for Limited English Speaking,National average for Low Income,National average for People of Color,National average for Over Age 64,National average for Under Age 5,National average for Less Than High School Education,State average for Demographic Index,State average for Limited English Speaking,State average for Low Income,State average for People of Color,State average for Over Age 64,State average for Under Age 5,State average for Less Than High School Education,Distance (miles)
10,2021,AK,Barrow,7173,71.292,-156.7786,NG,GAS,20.3,,"4,296",0.59,0.08,0.26,0.92,0.08,0.08,0.14,82.00,81.00,48.00,90.00,20.00,77.00,67.00,90.00,90.00,57.00,95.00,27.00,73.00,86.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
11,2021,AK,Battery Energy Storage System,57583,64.8167,-147.725,MWH,OTHF,40,,"26,372",0.34,0.04,0.28,0.40,0.11,0.09,0.07,58.00,72.00,51.00,59.00,33.00,79.00,43.00,61.00,81.00,63.00,55.00,48.00,74.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
12,2021,AK,Beaver Falls,6580,55.37975,-131.470269,WAT,HYDRO,5.4,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
13,2021,AK,Beluga,96,61.1861,-151.0356,NG,GAS,312.4,,35,0.66,0.02,0.49,0.82,0.02,0.04,0.02,87.00,61.00,79.00,84.00,4.00,36.00,15.00,93.00,67.00,91.00,91.00,4.00,24.00,18.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
14,2021,AK,Bernice Lake,6292,60.6935,-151.3874,NG,GAS,76.7,,"1,726",0.27,0.00,0.32,0.21,0.17,0.06,0.06,45.00,0.00,57.00,40.00,57.00,62.00,40.00,45.00,0.00,70.00,23.00,75.00,53.00,53.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
15,2021,AK,Bethel,6566,60.7897,-161.787778,DFO,OIL,12.6,,"6,064",0.54,0.04,0.30,0.78,0.07,0.07,0.07,78.00,71.00,53.00,82.00,14.00,69.00,42.00,85.00,80.00,65.00,89.00,18.00,63.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
16,2021,AK,Black Bear Lake,7752,55.476472,-133.14772,WAT,HYDRO,4.5,,"1,228",0.32,0.00,0.27,0.37,0.16,0.07,0.08,54.00,0.00,49.00,57.00,54.00,70.00,47.00,56.00,0.00,60.00,51.00,72.00,64.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
17,2021,AK,Blue Lake Hydro,93,57.0516,-135.2297,WAT,HYDRO,15.9,,"1,864",0.24,0.02,0.12,0.36,0.11,0.04,0.06,41.00,63.00,21.00,56.00,31.00,39.00,39.00,35.00,71.00,21.00,49.00,44.00,27.00,52.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
18,2021,AK,Bradley Lake,7367,59.77862,-150.94015,WAT,HYDRO,126,,3,0.41,0.01,0.24,0.57,0.20,0.03,0.07,65.00,57.00,44.00,71.00,69.00,29.00,43.00,73.00,60.00,52.00,76.00,85.00,19.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
19,2021,AK,Brevig Mission,60260,65.331716,-166.479506,DFO,OIL,1,,411,0.80,0.01,0.65,0.95,0.08,0.10,0.20,95.00,58.00,91.00,92.00,19.00,86.00,80.00,96.00,64.00,96.00,97.00,25.00,82.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
20,2021,AK,Centennial,7112,55.121433,-131.560267,DFO,OIL,3.3,,"1,554",0.65,0.00,0.40,0.91,0.13,0.04,0.08,86.00,0.00,69.00,89.00,39.00,38.00,50.00,93.00,0.00,83.00,94.00,55.00,27.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
21,2021,AK,Chester Lake,7168,55.116879,-131.545879,WAT,HYDRO,1.3,,"1,554",0.65,0.00,0.40,0.91,0.13,0.04,0.08,86.00,0.00,69.00,89.00,39.00,38.00,50.00,93.00,0.00,83.00,94.00,55.00,27.00,66.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
22,2021,AK,Chevak,6311,61.525297,-165.590152,DFO,OIL,1.8,,683,0.83,0.02,0.74,0.92,0.06,0.14,0.17,96.00,62.00,95.00,90.00,11.00,94.00,74.00,98.00,71.00,98.00,96.00,13.00,94.00,90.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
23,2021,AK,Cooper Lake,6291,60.392331,-149.665603,WAT,HYDRO,19.4,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
24,2021,AK,Craig (AK),421,55.47691,-133.14869,DFO,OIL,4.6,,"1,228",0.32,0.00,0.27,0.37,0.16,0.07,0.08,54.00,0.00,49.00,57.00,54.00,70.00,47.00,56.00,0.00,60.00,51.00,72.00,64.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
25,2021,AK,Delta Power,56325,64.028056,-145.719444,DFO,OIL,23.1,,779,0.22,0.04,0.29,0.16,0.13,0.06,0.06,37.00,70.00,52.00,33.00,39.00,63.00,40.00,30.00,80.00,64.00,13.00,56.00,53.00,53.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
26,2021,AK,Delta Wind Farm,58511,64.013889,-145.596667,WND,WIND,1.9,,490,0.18,0.07,0.19,0.17,0.13,0.08,0.07,27.00,79.00,34.00,35.00,40.00,73.00,46.00,17.00,87.00,40.00,15.00,56.00,68.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
27,2021,AK,Dillingham,109,59.042914,-158.468597,DFO,OIL,11,,"1,185",0.52,0.03,0.26,0.78,0.10,0.09,0.10,76.00,66.00,47.00,82.00,25.00,80.00,56.00,84.00,75.00,57.00,89.00,34.00,75.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
28,2021,AK,Dutch Harbor,7502,53.892459,-166.538185,DFO,OIL,21.9,,"2,912",0.50,0.07,0.21,0.80,0.08,0.04,0.10,75.00,80.00,38.00,83.00,18.00,37.00,56.00,83.00,89.00,46.00,90.00,23.00,25.00,74.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
29,2021,AK,Eielson AFB Central Heat & Power Plant,50392,64.67141,-147.075988,SUB,COAL,31,Yes,"3,567",0.20,0.02,0.18,0.22,0.01,0.11,0.06,32.00,62.00,32.00,42.00,0.00,89.00,41.00,22.00,68.00,37.00,25.00,1.00,86.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
30,2021,AK,Eklutna Generation Station,58989,61.457778,-149.351389,NG,GAS,171,,279,0.13,0.00,0.11,0.15,0.14,0.04,0.03,16.00,0.00,19.00,32.00,43.00,39.00,21.00,7.00,58.00,18.00,11.00,60.00,27.00,25.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
31,2021,AK,Eklutna Hydro Project,77,61.475211,-149.15009,WAT,HYDRO,44.4,,215,0.22,0.00,0.24,0.20,0.09,0.05,0.15,37.00,0.00,45.00,39.00,24.00,54.00,71.00,30.00,0.00,54.00,23.00,32.00,44.00,88.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
32,2021,AK,Elim,57060,64.616558,-162.263717,DFO,OIL,1.1,,352,0.80,0.01,0.65,0.95,0.08,0.10,0.20,95.00,58.00,91.00,92.00,19.00,86.00,80.00,96.00,64.00,96.00,97.00,25.00,82.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
33,2021,AK,Emmonak,6314,62.777694,-164.531517,DFO,OIL,3.2,,"1,171",0.86,0.01,0.72,1.00,0.07,0.15,0.23,97.00,59.00,94.00,97.00,15.00,96.00,84.00,99.00,64.00,98.00,99.00,20.00,96.00,96.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
34,2021,AK,ESS Battery Microgrid,58405,57.799167,-152.404167,MWH,OTHF,3,,"9,903",0.39,0.09,0.19,0.58,0.12,0.06,0.11,63.00,83.00,35.00,71.00,33.00,58.00,58.00,69.00,91.00,42.00,76.00,48.00,49.00,76.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
35,2021,AK,Eva Creek Wind,57935,64.058333,-148.9,WND,WIND,24.6,,3,0.26,0.00,0.32,0.19,0.10,0.01,0.02,44.00,0.00,58.00,38.00,27.00,15.00,18.00,42.00,0.00,70.00,20.00,38.00,9.00,21.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
36,2021,AK,Eyak Service Center BESS,62714,60.54047,-145.74079,MWH,OTHF,1,,"1,636",0.25,0.00,0.10,0.39,0.13,0.04,0.06,42.00,0.00,18.00,59.00,41.00,40.00,41.00,38.00,0.00,16.00,53.00,58.00,28.00,55.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
37,2021,AK,Fairbanks,6286,64.854171,-147.719351,DFO,OIL,42.2,,"31,439",0.34,0.05,0.28,0.39,0.12,0.08,0.07,57.00,74.00,51.00,59.00,34.00,75.00,44.00,60.00,83.00,63.00,54.00,49.00,70.00,59.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
38,2021,AK,False Island,56146,55.48918,-133.1345,DFO,OIL,1.3,,"1,228",0.32,0.00,0.27,0.37,0.16,0.07,0.08,54.00,0.00,49.00,57.00,54.00,70.00,47.00,56.00,0.00,60.00,51.00,72.00,64.00,62.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
39,2021,AK,Fire Island Wind,58425,61.13,-150.243611,WND,WIND,18,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
40,2021,AK,Flywheel Energy Storage System Microgrid,60563,57.780114,-152.443783,MWH,OTHF,2,,"6,307",0.41,0.12,0.21,0.61,0.13,0.07,0.11,66.00,87.00,39.00,74.00,40.00,68.00,58.00,73.00,95.00,47.00,78.00,57.00,61.00,76.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
41,2021,AK,Fort Greely Power Plant,54834,63.973572,-145.716581,DFO,OIL,7.4,,102,0.36,0.00,0.00,0.71,0.00,0.00,0.00,59.00,0.00,0.00,79.00,0.00,0.00,0.00,63.00,0.00,0.00,85.00,0.00,0.00,0.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
42,2021,AK,Galena Electric Utility,7437,64.74417,-156.8736,DFO,OIL,3.9,,494,0.47,0.02,0.26,0.68,0.11,0.09,0.08,72.00,61.00,48.00,77.00,32.00,80.00,49.00,79.00,68.00,57.00,82.00,45.00,75.00,64.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
43,2021,AK,Gambell,57062,63.777058,-171.712439,DFO,OIL,1.6,,615,0.80,0.01,0.65,0.95,0.08,0.10,0.20,95.00,58.00,91.00,92.00,19.00,86.00,80.00,96.00,64.00,96.00,97.00,25.00,82.00,93.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
44,2021,AK,George M Sullivan Generation Plant 2,6559,61.229713,-149.716744,NG,GAS,346.9,,"52,357",0.46,0.03,0.33,0.58,0.09,0.10,0.09,70.00,67.00,59.00,72.00,23.00,84.00,54.00,78.00,75.00,73.00,76.00,31.00,80.00,72.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
45,2021,AK,Glennallen,6305,62.110415,-145.532529,DFO,OIL,9.2,,478,0.40,0.01,0.34,0.46,0.12,0.07,0.04,64.00,57.00,60.00,63.00,36.00,70.00,30.00,71.00,59.00,74.00,62.00,51.00,65.00,35.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
46,2021,AK,Goat Lake Hydro,7751,59.5357,-135.2123,WAT,HYDRO,4,,20,0.19,0.00,0.15,0.23,0.13,0.05,0.12,31.00,0.00,27.00,43.00,39.00,51.00,61.00,20.00,0.00,30.00,27.00,56.00,41.00,79.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
47,2021,AK,Gold Creek,63,58.3107,-134.4174,WAT,HYDRO,9.7,,"8,670",0.28,0.03,0.23,0.33,0.17,0.04,0.04,48.00,70.00,42.00,53.00,57.00,45.00,26.00,48.00,79.00,51.00,45.00,75.00,35.00,31.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
48,2021,AK,Green Lake,313,56.986284,-135.12275,WAT,HYDRO,18.6,,6,0.03,0.00,0.00,0.06,0.18,0.00,0.00,0.00,0.00,0.00,16.00,59.00,0.00,0.00,0.00,0.00,0.00,1.00,77.00,0.00,0.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
49,2021,AK,Gustavus,65767,58.419497,-135.70737,DFO,OIL,1.4,,461,0.20,0.00,0.21,0.19,0.27,0.00,0.07,32.00,0.00,38.00,38.00,85.00,0.00,42.00,22.00,58.00,46.00,21.00,95.00,7.00,57.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
50,2021,AK,Gwitchyaa Zhee,7174,66.566287,-145.253052,DFO,OIL,2.8,,403,0.65,0.07,0.48,0.82,0.17,0.06,0.14,86.00,80.00,77.00,85.00,57.00,56.00,67.00,93.00,89.00,90.00,91.00,75.00,46.00,85.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
51,2021,AK,Haines,69,59.235931,-135.446228,DFO,OIL,9.6,,"1,905",0.24,0.00,0.19,0.29,0.15,0.07,0.03,41.00,0.00,35.00,50.00,50.00,70.00,22.00,37.00,59.00,42.00,39.00,70.00,64.00,26.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
52,2021,AK,Hank Nikkels Plant 1,75,61.2221,-149.8661,NG,GAS,77.9,,"63,526",0.45,0.06,0.34,0.56,0.12,0.08,0.09,70.00,78.00,61.00,70.00,35.00,72.00,54.00,77.00,86.00,74.00,75.00,49.00,66.00,71.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
53,2021,AK,Healy Power Plant,6288,63.8542,-148.95,LIG,COAL,92.8,Yes,852,0.26,0.00,0.32,0.19,0.10,0.01,0.02,44.00,0.00,58.00,38.00,27.00,15.00,18.00,42.00,0.00,70.00,20.00,38.00,9.00,21.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
54,2021,AK,Hiilangaay Hydro,59037,55.216389,-132.603611,WAT,HYDRO,5,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
55,2021,AK,Hoonah,7463,58.106432,-135.43074,DFO,OIL,2,,803,0.54,0.02,0.35,0.72,0.22,0.04,0.05,77.00,62.00,61.00,79.00,74.00,42.00,36.00,85.00,70.00,76.00,85.00,88.00,31.00,46.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
56,2021,AK,Hooper Bay,6319,61.530858,-166.101944,DFO,OIL,2.2,,987,0.83,0.02,0.74,0.92,0.06,0.14,0.17,96.00,62.00,95.00,90.00,11.00,94.00,74.00,98.00,71.00,98.00,96.00,13.00,94.00,90.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
57,2021,AK,Humpback Creek,7042,60.612822,-145.679411,WAT,HYDRO,1.2,,396,0.21,0.00,0.14,0.28,0.17,0.08,0.01,34.00,0.00,25.00,48.00,57.00,75.00,12.00,25.00,0.00,25.00,37.00,76.00,70.00,14.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
58,2021,AK,Hydaburg,423,55.204937,-132.821435,DFO,OIL,1,,521,0.54,0.00,0.42,0.65,0.23,0.07,0.05,77.00,0.00,71.00,76.00,77.00,64.00,32.00,85.00,0.00,84.00,80.00,90.00,56.00,40.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
59,2021,AK,Industrial Plant,59793,58.367635,-134.60802,DFO,OIL,41.7,,"15,580",0.23,0.03,0.11,0.35,0.13,0.06,0.04,39.00,69.00,19.00,55.00,38.00,62.00,31.00,31.00,79.00,17.00,48.00,54.00,53.00,37.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
60,2021,AK,International,6293,61.168972,-149.911038,NG,GAS,15,,"94,280",0.34,0.05,0.22,0.47,0.11,0.06,0.07,57.00,74.00,40.00,64.00,32.00,57.00,42.00,61.00,83.00,48.00,64.00,46.00,48.00,56.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
61,2021,AK,Jarvis Street,6801,57.0497,-135.3128,DFO,OIL,25.6,,"7,152",0.30,0.02,0.19,0.41,0.15,0.05,0.05,52.00,62.00,35.00,60.00,50.00,52.00,36.00,52.00,69.00,42.00,57.00,70.00,42.00,45.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
62,2021,AK,JBER Landfill Gas Power Plant,58380,61.286,-149.61,LFG,BIOMASS,11.5,,"8,198",0.19,0.00,0.15,0.23,0.08,0.08,0.03,30.00,0.00,26.00,43.00,21.00,77.00,23.00,19.00,58.00,28.00,28.00,27.00,73.00,27.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
63,2021,AK,Kake,7464,56.962983,-133.922557,DFO,OIL,3.1,,545,0.43,0.00,0.42,0.43,0.19,0.08,0.12,67.00,0.00,71.00,62.00,63.00,77.00,61.00,75.00,0.00,84.00,59.00,83.00,73.00,79.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
64,2021,AK,Kasidaya Creek Hydro,56542,59.4072,-135.3408,WAT,HYDRO,3,,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
65,2021,AK,Kasigluk,57066,60.8731,-162.5197,DFO,OIL,2,,"1,147",0.92,0.09,0.84,1.00,0.07,0.13,0.29,99.00,83.00,98.00,97.00,15.00,93.00,90.00,99.00,92.00,99.00,99.00,20.00,92.00,98.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
66,2021,AK,Ketchikan,84,55.344641,-131.633425,WAT,HYDRO,4.2,,"9,056",0.36,0.04,0.28,0.44,0.14,0.05,0.07,60.00,73.00,51.00,63.00,42.00,53.00,46.00,63.00,82.00,63.00,61.00,60.00,43.00,61.00,0.35,0.05,0.30,0.40,0.16,0.06,0.12,0.33,0.02,0.25,0.40,0.12,0.07,0.07,3
